cp = 3000, larger = 2990
i = 8126, p_hist[i] = 0
i = 8125, p_hist[i] = 0
i = 8124, p_hist[i] = 0
i = 8123, p_hist[i] = 0
i = 8122, p_hist[i] = 0
i = 8121, p_hist[i] = 0
i = 8120, p_hist[i] = 0
i = 8119, p_hist[i] = 0
i = 8118, p_hist[i] = 0
i = 8117, p_hist[i] = 0
i = 8116, p_hist[i] = 0
i = 8115, p_hist[i] = 0
i = 8114, p_hist[i] = 0
i = 8113, p_hist[i] = 0
i = 8112, p_hist[i] = 0
i = 8111, p_hist[i] = 0
i = 8110, p_hist[i] = 0
i = 8109, p_hist[i] = 0
i = 8108, p_hist[i] = 0
i = 8107, p_hist[i] = 0
i = 8106, p_hist[i] = 0
i = 8105, p_hist[i] = 0
i = 8104, p_hist[i] = 0
i = 8103, p_hist[i] = 0
i = 8102, p_hist[i] = 0
i = 8101, p_hist[i] = 0
i = 8100, p_hist[i] = 0
i = 8099, p_hist[i] = 0
i = 8098, p_hist[i] = 0
i = 8097, p_hist[i] = 0
i = 8096, p_hist[i] = 0
i = 8095, p_hist[i] = 0
i = 8094, p_hist[i] = 0
i = 8093, p_hist[i] = 0
i = 8092, p_hist[i] = 0
i = 8091, p_hist[i] = 0
i = 8090, p_hist[i] = 0
i = 8089, p_hist[i] = 0
i = 8088, p_hist[i] = 0
i = 8087, p_hist[i] = 0
i = 8086, p_hist[i] = 0
i = 8085, p_hist[i] = 0
i = 8084, p_hist[i] = 0
i = 8083, p_hist[i] = 0
i = 8082, p_hist[i] = 0
i = 8081, p_hist[i] = 0
i = 8080, p_hist[i] = 0
i = 8079, p_hist[i] = 0
i = 8078, p_hist[i] = 0
i = 8077, p_hist[i] = 0
i = 8076, p_hist[i] = 0
i = 8075, p_hist[i] = 0
i = 8074, p_hist[i] = 0
i = 8073, p_hist[i] = 0
i = 8072, p_hist[i] = 0
i = 8071, p_hist[i] = 0
i = 8070, p_hist[i] = 0
i = 8069, p_hist[i] = 0
i = 8068, p_hist[i] = 0
i = 8067, p_hist[i] = 0
i = 8066, p_hist[i] = 0
i = 8065, p_hist[i] = 0
i = 8064, p_hist[i] = 0
i = 8063, p_hist[i] = 0
i = 8062, p_hist[i] = 0
i = 8061, p_hist[i] = 0
i = 8060, p_hist[i] = 0
i = 8059, p_hist[i] = 0
i = 8058, p_hist[i] = 0
i = 8057, p_hist[i] = 0
i = 8056, p_hist[i] = 0
i = 8055, p_hist[i] = 0
i = 8054, p_hist[i] = 0
i = 8053, p_hist[i] = 0
i = 8052, p_hist[i] = 0
i = 8051, p_hist[i] = 0
i = 8050, p_hist[i] = 0
i = 8049, p_hist[i] = 0
i = 8048, p_hist[i] = 0
i = 8047, p_hist[i] = 0
i = 8046, p_hist[i] = 0
i = 8045, p_hist[i] = 0
i = 8044, p_hist[i] = 0
i = 8043, p_hist[i] = 0
i = 8042, p_hist[i] = 0
i = 8041, p_hist[i] = 0
i = 8040, p_hist[i] = 0
i = 8039, p_hist[i] = 0
i = 8038, p_hist[i] = 0
i = 8037, p_hist[i] = 0
i = 8036, p_hist[i] = 0
i = 8035, p_hist[i] = 0
i = 8034, p_hist[i] = 0
i = 8033, p_hist[i] = 0
i = 8032, p_hist[i] = 0
i = 8031, p_hist[i] = 0
i = 8030, p_hist[i] = 0
i = 8029, p_hist[i] = 0
i = 8028, p_hist[i] = 0
i = 8027, p_hist[i] = 0
i = 8026, p_hist[i] = 0
i = 8025, p_hist[i] = 0
i = 8024, p_hist[i] = 0
i = 8023, p_hist[i] = 0
i = 8022, p_hist[i] = 0
i = 8021, p_hist[i] = 0
i = 8020, p_hist[i] = 0
i = 8019, p_hist[i] = 0
i = 8018, p_hist[i] = 0
i = 8017, p_hist[i] = 0
i = 8016, p_hist[i] = 0
i = 8015, p_hist[i] = 0
i = 8014, p_hist[i] = 0
i = 8013, p_hist[i] = 0
i = 8012, p_hist[i] = 0
i = 8011, p_hist[i] = 0
i = 8010, p_hist[i] = 0
i = 8009, p_hist[i] = 0
i = 8008, p_hist[i] = 0
i = 8007, p_hist[i] = 0
i = 8006, p_hist[i] = 0
i = 8005, p_hist[i] = 0
i = 8004, p_hist[i] = 0
i = 8003, p_hist[i] = 0
i = 8002, p_hist[i] = 0
i = 8001, p_hist[i] = 0
i = 8000, p_hist[i] = 1
larger =  8000
i = 7999, p_hist[i] = 0
i = 7998, p_hist[i] = 0
i = 7997, p_hist[i] = 0
i = 7996, p_hist[i] = 0
i = 7995, p_hist[i] = 0
i = 7994, p_hist[i] = 0
i = 7993, p_hist[i] = 0
i = 7992, p_hist[i] = 0
i = 7991, p_hist[i] = 0
i = 7990, p_hist[i] = 0
i = 7989, p_hist[i] = 0
i = 7988, p_hist[i] = 0
i = 7987, p_hist[i] = 0
i = 7986, p_hist[i] = 0
i = 7985, p_hist[i] = 0
i = 7984, p_hist[i] = 0
i = 7983, p_hist[i] = 0
i = 7982, p_hist[i] = 0
i = 7981, p_hist[i] = 0
i = 7980, p_hist[i] = 0
i = 7979, p_hist[i] = 0
i = 7978, p_hist[i] = 0
i = 7977, p_hist[i] = 0
i = 7976, p_hist[i] = 0
i = 7975, p_hist[i] = 0
i = 7974, p_hist[i] = 0
i = 7973, p_hist[i] = 0
i = 7972, p_hist[i] = 0
i = 7971, p_hist[i] = 0
i = 7970, p_hist[i] = 0
i = 7969, p_hist[i] = 0
i = 7968, p_hist[i] = 0
i = 7967, p_hist[i] = 0
i = 7966, p_hist[i] = 0
i = 7965, p_hist[i] = 0
i = 7964, p_hist[i] = 0
i = 7963, p_hist[i] = 0
i = 7962, p_hist[i] = 0
i = 7961, p_hist[i] = 0
i = 7960, p_hist[i] = 0
i = 7959, p_hist[i] = 0
i = 7958, p_hist[i] = 0
i = 7957, p_hist[i] = 0
i = 7956, p_hist[i] = 0
i = 7955, p_hist[i] = 0
i = 7954, p_hist[i] = 0
i = 7953, p_hist[i] = 0
i = 7952, p_hist[i] = 0
i = 7951, p_hist[i] = 0
i = 7950, p_hist[i] = 0
i = 7949, p_hist[i] = 0
i = 7948, p_hist[i] = 0
i = 7947, p_hist[i] = 0
i = 7946, p_hist[i] = 0
i = 7945, p_hist[i] = 0
i = 7944, p_hist[i] = 0
i = 7943, p_hist[i] = 0
i = 7942, p_hist[i] = 0
i = 7941, p_hist[i] = 0
i = 7940, p_hist[i] = 0
i = 7939, p_hist[i] = 0
i = 7938, p_hist[i] = 0
i = 7937, p_hist[i] = 0
i = 7936, p_hist[i] = 0
i = 7935, p_hist[i] = 0
i = 7934, p_hist[i] = 0
i = 7933, p_hist[i] = 0
i = 7932, p_hist[i] = 0
i = 7931, p_hist[i] = 0
i = 7930, p_hist[i] = 0
i = 7929, p_hist[i] = 0
i = 7928, p_hist[i] = 0
i = 7927, p_hist[i] = 0
i = 7926, p_hist[i] = 0
i = 7925, p_hist[i] = 0
i = 7924, p_hist[i] = 0
i = 7923, p_hist[i] = 0
i = 7922, p_hist[i] = 0
i = 7921, p_hist[i] = 0
i = 7920, p_hist[i] = 0
i = 7919, p_hist[i] = 0
i = 7918, p_hist[i] = 0
i = 7917, p_hist[i] = 0
i = 7916, p_hist[i] = 0
i = 7915, p_hist[i] = 0
i = 7914, p_hist[i] = 0
i = 7913, p_hist[i] = 0
i = 7912, p_hist[i] = 0
i = 7911, p_hist[i] = 0
i = 7910, p_hist[i] = 0
i = 7909, p_hist[i] = 0
i = 7908, p_hist[i] = 0
i = 7907, p_hist[i] = 0
i = 7906, p_hist[i] = 0
i = 7905, p_hist[i] = 0
i = 7904, p_hist[i] = 0
i = 7903, p_hist[i] = 0
i = 7902, p_hist[i] = 0
i = 7901, p_hist[i] = 0
i = 7900, p_hist[i] = 0
i = 7899, p_hist[i] = 0
i = 7898, p_hist[i] = 0
i = 7897, p_hist[i] = 0
i = 7896, p_hist[i] = 0
i = 7895, p_hist[i] = 0
i = 7894, p_hist[i] = 0
i = 7893, p_hist[i] = 0
i = 7892, p_hist[i] = 0
i = 7891, p_hist[i] = 0
i = 7890, p_hist[i] = 0
i = 7889, p_hist[i] = 0
i = 7888, p_hist[i] = 0
i = 7887, p_hist[i] = 0
i = 7886, p_hist[i] = 0
i = 7885, p_hist[i] = 0
i = 7884, p_hist[i] = 0
i = 7883, p_hist[i] = 0
i = 7882, p_hist[i] = 0
i = 7881, p_hist[i] = 0
i = 7880, p_hist[i] = 0
i = 7879, p_hist[i] = 0
i = 7878, p_hist[i] = 0
i = 7877, p_hist[i] = 0
i = 7876, p_hist[i] = 0
i = 7875, p_hist[i] = 0
i = 7874, p_hist[i] = 0
i = 7873, p_hist[i] = 0
i = 7872, p_hist[i] = 0
i = 7871, p_hist[i] = 0
i = 7870, p_hist[i] = 0
i = 7869, p_hist[i] = 0
i = 7868, p_hist[i] = 0
i = 7867, p_hist[i] = 0
i = 7866, p_hist[i] = 0
i = 7865, p_hist[i] = 0
i = 7864, p_hist[i] = 0
i = 7863, p_hist[i] = 0
i = 7862, p_hist[i] = 0
i = 7861, p_hist[i] = 0
i = 7860, p_hist[i] = 0
i = 7859, p_hist[i] = 0
i = 7858, p_hist[i] = 0
i = 7857, p_hist[i] = 0
i = 7856, p_hist[i] = 0
i = 7855, p_hist[i] = 0
i = 7854, p_hist[i] = 0
i = 7853, p_hist[i] = 0
i = 7852, p_hist[i] = 0
i = 7851, p_hist[i] = 0
i = 7850, p_hist[i] = 0
i = 7849, p_hist[i] = 0
i = 7848, p_hist[i] = 0
i = 7847, p_hist[i] = 0
i = 7846, p_hist[i] = 0
i = 7845, p_hist[i] = 0
i = 7844, p_hist[i] = 0
i = 7843, p_hist[i] = 0
i = 7842, p_hist[i] = 0
i = 7841, p_hist[i] = 0
i = 7840, p_hist[i] = 0
i = 7839, p_hist[i] = 0
i = 7838, p_hist[i] = 0
i = 7837, p_hist[i] = 0
i = 7836, p_hist[i] = 0
i = 7835, p_hist[i] = 0
i = 7834, p_hist[i] = 0
i = 7833, p_hist[i] = 0
i = 7832, p_hist[i] = 0
i = 7831, p_hist[i] = 0
i = 7830, p_hist[i] = 0
i = 7829, p_hist[i] = 0
i = 7828, p_hist[i] = 0
i = 7827, p_hist[i] = 0
i = 7826, p_hist[i] = 0
i = 7825, p_hist[i] = 0
i = 7824, p_hist[i] = 0
i = 7823, p_hist[i] = 0
i = 7822, p_hist[i] = 0
i = 7821, p_hist[i] = 0
i = 7820, p_hist[i] = 0
i = 7819, p_hist[i] = 0
i = 7818, p_hist[i] = 0
i = 7817, p_hist[i] = 0
i = 7816, p_hist[i] = 0
i = 7815, p_hist[i] = 0
i = 7814, p_hist[i] = 0
i = 7813, p_hist[i] = 0
i = 7812, p_hist[i] = 0
i = 7811, p_hist[i] = 0
i = 7810, p_hist[i] = 0
i = 7809, p_hist[i] = 0
i = 7808, p_hist[i] = 0
i = 7807, p_hist[i] = 0
i = 7806, p_hist[i] = 0
i = 7805, p_hist[i] = 0
i = 7804, p_hist[i] = 0
i = 7803, p_hist[i] = 0
i = 7802, p_hist[i] = 0
i = 7801, p_hist[i] = 0
i = 7800, p_hist[i] = 0
i = 7799, p_hist[i] = 0
i = 7798, p_hist[i] = 0
i = 7797, p_hist[i] = 0
i = 7796, p_hist[i] = 0
i = 7795, p_hist[i] = 0
i = 7794, p_hist[i] = 0
i = 7793, p_hist[i] = 0
i = 7792, p_hist[i] = 0
i = 7791, p_hist[i] = 0
i = 7790, p_hist[i] = 0
i = 7789, p_hist[i] = 0
i = 7788, p_hist[i] = 0
i = 7787, p_hist[i] = 0
i = 7786, p_hist[i] = 0
i = 7785, p_hist[i] = 0
i = 7784, p_hist[i] = 0
i = 7783, p_hist[i] = 0
i = 7782, p_hist[i] = 0
i = 7781, p_hist[i] = 0
i = 7780, p_hist[i] = 0
i = 7779, p_hist[i] = 0
i = 7778, p_hist[i] = 0
i = 7777, p_hist[i] = 0
i = 7776, p_hist[i] = 0
i = 7775, p_hist[i] = 0
i = 7774, p_hist[i] = 0
i = 7773, p_hist[i] = 0
i = 7772, p_hist[i] = 0
i = 7771, p_hist[i] = 0
i = 7770, p_hist[i] = 0
i = 7769, p_hist[i] = 0
i = 7768, p_hist[i] = 0
i = 7767, p_hist[i] = 0
i = 7766, p_hist[i] = 0
i = 7765, p_hist[i] = 0
i = 7764, p_hist[i] = 0
i = 7763, p_hist[i] = 0
i = 7762, p_hist[i] = 0
i = 7761, p_hist[i] = 0
i = 7760, p_hist[i] = 0
i = 7759, p_hist[i] = 0
i = 7758, p_hist[i] = 0
i = 7757, p_hist[i] = 0
i = 7756, p_hist[i] = 0
i = 7755, p_hist[i] = 0
i = 7754, p_hist[i] = 0
i = 7753, p_hist[i] = 0
i = 7752, p_hist[i] = 0
i = 7751, p_hist[i] = 0
i = 7750, p_hist[i] = 0
i = 7749, p_hist[i] = 0
i = 7748, p_hist[i] = 0
i = 7747, p_hist[i] = 0
i = 7746, p_hist[i] = 0
i = 7745, p_hist[i] = 0
i = 7744, p_hist[i] = 0
i = 7743, p_hist[i] = 0
i = 7742, p_hist[i] = 0
i = 7741, p_hist[i] = 0
i = 7740, p_hist[i] = 0
i = 7739, p_hist[i] = 0
i = 7738, p_hist[i] = 0
i = 7737, p_hist[i] = 0
i = 7736, p_hist[i] = 0
i = 7735, p_hist[i] = 0
i = 7734, p_hist[i] = 0
i = 7733, p_hist[i] = 0
i = 7732, p_hist[i] = 0
i = 7731, p_hist[i] = 0
i = 7730, p_hist[i] = 0
i = 7729, p_hist[i] = 0
i = 7728, p_hist[i] = 0
i = 7727, p_hist[i] = 0
i = 7726, p_hist[i] = 0
i = 7725, p_hist[i] = 0
i = 7724, p_hist[i] = 0
i = 7723, p_hist[i] = 0
i = 7722, p_hist[i] = 0
i = 7721, p_hist[i] = 0
i = 7720, p_hist[i] = 0
i = 7719, p_hist[i] = 0
i = 7718, p_hist[i] = 0
i = 7717, p_hist[i] = 0
i = 7716, p_hist[i] = 0
i = 7715, p_hist[i] = 0
i = 7714, p_hist[i] = 0
i = 7713, p_hist[i] = 0
i = 7712, p_hist[i] = 0
i = 7711, p_hist[i] = 0
i = 7710, p_hist[i] = 0
i = 7709, p_hist[i] = 0
i = 7708, p_hist[i] = 0
i = 7707, p_hist[i] = 0
i = 7706, p_hist[i] = 0
i = 7705, p_hist[i] = 0
i = 7704, p_hist[i] = 0
i = 7703, p_hist[i] = 0
i = 7702, p_hist[i] = 0
i = 7701, p_hist[i] = 0
i = 7700, p_hist[i] = 0
i = 7699, p_hist[i] = 0
i = 7698, p_hist[i] = 0
i = 7697, p_hist[i] = 0
i = 7696, p_hist[i] = 0
i = 7695, p_hist[i] = 0
i = 7694, p_hist[i] = 0
i = 7693, p_hist[i] = 0
i = 7692, p_hist[i] = 0
i = 7691, p_hist[i] = 0
i = 7690, p_hist[i] = 0
i = 7689, p_hist[i] = 0
i = 7688, p_hist[i] = 0
i = 7687, p_hist[i] = 0
i = 7686, p_hist[i] = 0
i = 7685, p_hist[i] = 0
i = 7684, p_hist[i] = 0
i = 7683, p_hist[i] = 0
i = 7682, p_hist[i] = 0
i = 7681, p_hist[i] = 0
i = 7680, p_hist[i] = 0
i = 7679, p_hist[i] = 0
i = 7678, p_hist[i] = 0
i = 7677, p_hist[i] = 0
i = 7676, p_hist[i] = 0
i = 7675, p_hist[i] = 0
i = 7674, p_hist[i] = 0
i = 7673, p_hist[i] = 0
i = 7672, p_hist[i] = 0
i = 7671, p_hist[i] = 0
i = 7670, p_hist[i] = 0
i = 7669, p_hist[i] = 0
i = 7668, p_hist[i] = 0
i = 7667, p_hist[i] = 0
i = 7666, p_hist[i] = 0
i = 7665, p_hist[i] = 0
i = 7664, p_hist[i] = 0
i = 7663, p_hist[i] = 0
i = 7662, p_hist[i] = 0
i = 7661, p_hist[i] = 0
i = 7660, p_hist[i] = 0
i = 7659, p_hist[i] = 0
i = 7658, p_hist[i] = 0
i = 7657, p_hist[i] = 0
i = 7656, p_hist[i] = 0
i = 7655, p_hist[i] = 0
i = 7654, p_hist[i] = 0
i = 7653, p_hist[i] = 0
i = 7652, p_hist[i] = 0
i = 7651, p_hist[i] = 0
i = 7650, p_hist[i] = 0
i = 7649, p_hist[i] = 0
i = 7648, p_hist[i] = 0
i = 7647, p_hist[i] = 0
i = 7646, p_hist[i] = 0
i = 7645, p_hist[i] = 0
i = 7644, p_hist[i] = 0
i = 7643, p_hist[i] = 0
i = 7642, p_hist[i] = 0
i = 7641, p_hist[i] = 0
i = 7640, p_hist[i] = 0
i = 7639, p_hist[i] = 0
i = 7638, p_hist[i] = 0
i = 7637, p_hist[i] = 0
i = 7636, p_hist[i] = 0
i = 7635, p_hist[i] = 0
i = 7634, p_hist[i] = 0
i = 7633, p_hist[i] = 0
i = 7632, p_hist[i] = 0
i = 7631, p_hist[i] = 0
i = 7630, p_hist[i] = 0
i = 7629, p_hist[i] = 0
i = 7628, p_hist[i] = 0
i = 7627, p_hist[i] = 0
i = 7626, p_hist[i] = 0
i = 7625, p_hist[i] = 0
i = 7624, p_hist[i] = 0
i = 7623, p_hist[i] = 0
i = 7622, p_hist[i] = 0
i = 7621, p_hist[i] = 0
i = 7620, p_hist[i] = 0
i = 7619, p_hist[i] = 0
i = 7618, p_hist[i] = 0
i = 7617, p_hist[i] = 0
i = 7616, p_hist[i] = 0
i = 7615, p_hist[i] = 0
i = 7614, p_hist[i] = 0
i = 7613, p_hist[i] = 0
i = 7612, p_hist[i] = 0
i = 7611, p_hist[i] = 0
i = 7610, p_hist[i] = 0
i = 7609, p_hist[i] = 0
i = 7608, p_hist[i] = 0
i = 7607, p_hist[i] = 0
i = 7606, p_hist[i] = 0
i = 7605, p_hist[i] = 0
i = 7604, p_hist[i] = 0
i = 7603, p_hist[i] = 0
i = 7602, p_hist[i] = 0
i = 7601, p_hist[i] = 0
i = 7600, p_hist[i] = 0
i = 7599, p_hist[i] = 0
i = 7598, p_hist[i] = 0
i = 7597, p_hist[i] = 0
i = 7596, p_hist[i] = 0
i = 7595, p_hist[i] = 0
i = 7594, p_hist[i] = 0
i = 7593, p_hist[i] = 0
i = 7592, p_hist[i] = 0
i = 7591, p_hist[i] = 0
i = 7590, p_hist[i] = 0
i = 7589, p_hist[i] = 0
i = 7588, p_hist[i] = 0
i = 7587, p_hist[i] = 0
i = 7586, p_hist[i] = 0
i = 7585, p_hist[i] = 0
i = 7584, p_hist[i] = 0
i = 7583, p_hist[i] = 0
i = 7582, p_hist[i] = 0
i = 7581, p_hist[i] = 0
i = 7580, p_hist[i] = 0
i = 7579, p_hist[i] = 0
i = 7578, p_hist[i] = 0
i = 7577, p_hist[i] = 0
i = 7576, p_hist[i] = 0
i = 7575, p_hist[i] = 0
i = 7574, p_hist[i] = 0
i = 7573, p_hist[i] = 0
i = 7572, p_hist[i] = 0
i = 7571, p_hist[i] = 0
i = 7570, p_hist[i] = 0
i = 7569, p_hist[i] = 0
i = 7568, p_hist[i] = 0
i = 7567, p_hist[i] = 0
i = 7566, p_hist[i] = 0
i = 7565, p_hist[i] = 0
i = 7564, p_hist[i] = 0
i = 7563, p_hist[i] = 0
i = 7562, p_hist[i] = 0
i = 7561, p_hist[i] = 0
i = 7560, p_hist[i] = 0
i = 7559, p_hist[i] = 0
i = 7558, p_hist[i] = 0
i = 7557, p_hist[i] = 0
i = 7556, p_hist[i] = 0
i = 7555, p_hist[i] = 0
i = 7554, p_hist[i] = 0
i = 7553, p_hist[i] = 0
i = 7552, p_hist[i] = 0
i = 7551, p_hist[i] = 0
i = 7550, p_hist[i] = 0
i = 7549, p_hist[i] = 0
i = 7548, p_hist[i] = 0
i = 7547, p_hist[i] = 0
i = 7546, p_hist[i] = 0
i = 7545, p_hist[i] = 0
i = 7544, p_hist[i] = 0
i = 7543, p_hist[i] = 0
i = 7542, p_hist[i] = 0
i = 7541, p_hist[i] = 0
i = 7540, p_hist[i] = 0
i = 7539, p_hist[i] = 0
i = 7538, p_hist[i] = 0
i = 7537, p_hist[i] = 0
i = 7536, p_hist[i] = 0
i = 7535, p_hist[i] = 0
i = 7534, p_hist[i] = 0
i = 7533, p_hist[i] = 0
i = 7532, p_hist[i] = 0
i = 7531, p_hist[i] = 0
i = 7530, p_hist[i] = 0
i = 7529, p_hist[i] = 0
i = 7528, p_hist[i] = 0
i = 7527, p_hist[i] = 0
i = 7526, p_hist[i] = 0
i = 7525, p_hist[i] = 0
i = 7524, p_hist[i] = 0
i = 7523, p_hist[i] = 0
i = 7522, p_hist[i] = 0
i = 7521, p_hist[i] = 0
i = 7520, p_hist[i] = 0
i = 7519, p_hist[i] = 0
i = 7518, p_hist[i] = 0
i = 7517, p_hist[i] = 0
i = 7516, p_hist[i] = 0
i = 7515, p_hist[i] = 0
i = 7514, p_hist[i] = 0
i = 7513, p_hist[i] = 0
i = 7512, p_hist[i] = 0
i = 7511, p_hist[i] = 0
i = 7510, p_hist[i] = 0
i = 7509, p_hist[i] = 0
i = 7508, p_hist[i] = 0
i = 7507, p_hist[i] = 0
i = 7506, p_hist[i] = 0
i = 7505, p_hist[i] = 0
i = 7504, p_hist[i] = 0
i = 7503, p_hist[i] = 0
i = 7502, p_hist[i] = 0
i = 7501, p_hist[i] = 0
i = 7500, p_hist[i] = 0
i = 7499, p_hist[i] = 0
i = 7498, p_hist[i] = 0
i = 7497, p_hist[i] = 0
i = 7496, p_hist[i] = 0
i = 7495, p_hist[i] = 0
i = 7494, p_hist[i] = 0
i = 7493, p_hist[i] = 0
i = 7492, p_hist[i] = 0
i = 7491, p_hist[i] = 0
i = 7490, p_hist[i] = 0
i = 7489, p_hist[i] = 0
i = 7488, p_hist[i] = 0
i = 7487, p_hist[i] = 0
i = 7486, p_hist[i] = 0
i = 7485, p_hist[i] = 0
i = 7484, p_hist[i] = 0
i = 7483, p_hist[i] = 0
i = 7482, p_hist[i] = 0
i = 7481, p_hist[i] = 0
i = 7480, p_hist[i] = 0
i = 7479, p_hist[i] = 0
i = 7478, p_hist[i] = 0
i = 7477, p_hist[i] = 0
i = 7476, p_hist[i] = 0
i = 7475, p_hist[i] = 0
i = 7474, p_hist[i] = 0
i = 7473, p_hist[i] = 0
i = 7472, p_hist[i] = 0
i = 7471, p_hist[i] = 0
i = 7470, p_hist[i] = 0
i = 7469, p_hist[i] = 0
i = 7468, p_hist[i] = 0
i = 7467, p_hist[i] = 0
i = 7466, p_hist[i] = 0
i = 7465, p_hist[i] = 0
i = 7464, p_hist[i] = 0
i = 7463, p_hist[i] = 0
i = 7462, p_hist[i] = 0
i = 7461, p_hist[i] = 0
i = 7460, p_hist[i] = 0
i = 7459, p_hist[i] = 0
i = 7458, p_hist[i] = 0
i = 7457, p_hist[i] = 0
i = 7456, p_hist[i] = 0
i = 7455, p_hist[i] = 0
i = 7454, p_hist[i] = 0
i = 7453, p_hist[i] = 0
i = 7452, p_hist[i] = 0
i = 7451, p_hist[i] = 0
i = 7450, p_hist[i] = 0
i = 7449, p_hist[i] = 0
i = 7448, p_hist[i] = 0
i = 7447, p_hist[i] = 0
i = 7446, p_hist[i] = 0
i = 7445, p_hist[i] = 0
i = 7444, p_hist[i] = 0
i = 7443, p_hist[i] = 0
i = 7442, p_hist[i] = 0
i = 7441, p_hist[i] = 0
i = 7440, p_hist[i] = 0
i = 7439, p_hist[i] = 0
i = 7438, p_hist[i] = 0
i = 7437, p_hist[i] = 0
i = 7436, p_hist[i] = 0
i = 7435, p_hist[i] = 0
i = 7434, p_hist[i] = 0
i = 7433, p_hist[i] = 0
i = 7432, p_hist[i] = 0
i = 7431, p_hist[i] = 0
i = 7430, p_hist[i] = 0
i = 7429, p_hist[i] = 0
i = 7428, p_hist[i] = 0
i = 7427, p_hist[i] = 0
i = 7426, p_hist[i] = 0
i = 7425, p_hist[i] = 0
i = 7424, p_hist[i] = 0
i = 7423, p_hist[i] = 0
i = 7422, p_hist[i] = 0
i = 7421, p_hist[i] = 0
i = 7420, p_hist[i] = 0
i = 7419, p_hist[i] = 0
i = 7418, p_hist[i] = 0
i = 7417, p_hist[i] = 0
i = 7416, p_hist[i] = 0
i = 7415, p_hist[i] = 0
i = 7414, p_hist[i] = 0
i = 7413, p_hist[i] = 0
i = 7412, p_hist[i] = 0
i = 7411, p_hist[i] = 0
i = 7410, p_hist[i] = 0
i = 7409, p_hist[i] = 0
i = 7408, p_hist[i] = 0
i = 7407, p_hist[i] = 0
i = 7406, p_hist[i] = 0
i = 7405, p_hist[i] = 0
i = 7404, p_hist[i] = 0
i = 7403, p_hist[i] = 0
i = 7402, p_hist[i] = 0
i = 7401, p_hist[i] = 0
i = 7400, p_hist[i] = 0
i = 7399, p_hist[i] = 0
i = 7398, p_hist[i] = 0
i = 7397, p_hist[i] = 0
i = 7396, p_hist[i] = 0
i = 7395, p_hist[i] = 0
i = 7394, p_hist[i] = 0
i = 7393, p_hist[i] = 0
i = 7392, p_hist[i] = 0
i = 7391, p_hist[i] = 0
i = 7390, p_hist[i] = 0
i = 7389, p_hist[i] = 0
i = 7388, p_hist[i] = 0
i = 7387, p_hist[i] = 0
i = 7386, p_hist[i] = 0
i = 7385, p_hist[i] = 0
i = 7384, p_hist[i] = 0
i = 7383, p_hist[i] = 0
i = 7382, p_hist[i] = 0
i = 7381, p_hist[i] = 0
i = 7380, p_hist[i] = 0
i = 7379, p_hist[i] = 0
i = 7378, p_hist[i] = 0
i = 7377, p_hist[i] = 0
i = 7376, p_hist[i] = 0
i = 7375, p_hist[i] = 0
i = 7374, p_hist[i] = 0
i = 7373, p_hist[i] = 0
i = 7372, p_hist[i] = 0
i = 7371, p_hist[i] = 0
i = 7370, p_hist[i] = 0
i = 7369, p_hist[i] = 0
i = 7368, p_hist[i] = 0
i = 7367, p_hist[i] = 0
i = 7366, p_hist[i] = 0
i = 7365, p_hist[i] = 0
i = 7364, p_hist[i] = 0
i = 7363, p_hist[i] = 0
i = 7362, p_hist[i] = 0
i = 7361, p_hist[i] = 0
i = 7360, p_hist[i] = 0
i = 7359, p_hist[i] = 0
i = 7358, p_hist[i] = 0
i = 7357, p_hist[i] = 0
i = 7356, p_hist[i] = 0
i = 7355, p_hist[i] = 0
i = 7354, p_hist[i] = 0
i = 7353, p_hist[i] = 0
i = 7352, p_hist[i] = 0
i = 7351, p_hist[i] = 0
i = 7350, p_hist[i] = 0
i = 7349, p_hist[i] = 0
i = 7348, p_hist[i] = 0
i = 7347, p_hist[i] = 0
i = 7346, p_hist[i] = 0
i = 7345, p_hist[i] = 0
i = 7344, p_hist[i] = 0
i = 7343, p_hist[i] = 0
i = 7342, p_hist[i] = 0
i = 7341, p_hist[i] = 0
i = 7340, p_hist[i] = 0
i = 7339, p_hist[i] = 0
i = 7338, p_hist[i] = 0
i = 7337, p_hist[i] = 0
i = 7336, p_hist[i] = 0
i = 7335, p_hist[i] = 0
i = 7334, p_hist[i] = 0
i = 7333, p_hist[i] = 0
i = 7332, p_hist[i] = 0
i = 7331, p_hist[i] = 0
i = 7330, p_hist[i] = 0
i = 7329, p_hist[i] = 0
i = 7328, p_hist[i] = 0
i = 7327, p_hist[i] = 0
i = 7326, p_hist[i] = 0
i = 7325, p_hist[i] = 0
i = 7324, p_hist[i] = 0
i = 7323, p_hist[i] = 0
i = 7322, p_hist[i] = 0
i = 7321, p_hist[i] = 0
i = 7320, p_hist[i] = 0
i = 7319, p_hist[i] = 0
i = 7318, p_hist[i] = 0
i = 7317, p_hist[i] = 0
i = 7316, p_hist[i] = 0
i = 7315, p_hist[i] = 0
i = 7314, p_hist[i] = 0
i = 7313, p_hist[i] = 0
i = 7312, p_hist[i] = 0
i = 7311, p_hist[i] = 0
i = 7310, p_hist[i] = 0
i = 7309, p_hist[i] = 0
i = 7308, p_hist[i] = 0
i = 7307, p_hist[i] = 0
i = 7306, p_hist[i] = 0
i = 7305, p_hist[i] = 0
